Transaction_ID,Date,Phone,UPI,Amount,Fraud,Location,Bank
TXN001,2026-07-01,9876543210,alice@upi,1200,No,Chennai,SBI
TXN002,2026-07-01,9876543211,bob@upi,45000,Yes,Bangalore,HDFC
TXN003,2026-07-02,9876543212,charlie@upi,980,No,Hyderabad,ICICI
TXN004,2026-07-02,9876543213,david@upi,12000,Yes,Chennai,Axis
TXN005,2026-07-03,9876543214,eva@upi,3500,No,Delhi,SBI
TXN006,2026-07-03,9876543215,alice@upi,22000,Yes,Mumbai,HDFC
TXN007,2026-07-04,9876543211,frank@upi,18000,Yes,Chennai,ICICI
TXN008,2026-07-04,9876543216,george@upi,600,No,Pune,SBI
TXN009,2026-07-05,9876543217,helen@upi,4200,No,Delhi,Axis
TXN010,2026-07-05,9876543218,iris@upi,55000,Yes,Hyderabad,HDFC
TXN011,2026-07-06,9876543219,jack@upi,700,No,Chennai,SBI
TXN012,2026-07-06,9876543210,kevin@upi,17000,Yes,Bangalore,ICICI
TXN013,2026-07-07,9876543213,lisa@upi,9000,No,Coimbatore,Axis
TXN014,2026-07-07,9876543212,mike@upi,24000,Yes,Mumbai,HDFC
TXN015,2026-07-08,9876543215,nancy@upi,850,No,Pune,SBI
TXN016,2026-07-08,9876543216,oscar@upi,47000,Yes,Chennai,HDFC
TXN017,2026-07-09,9876543217,paul@upi,1600,No,Delhi,Axis
TXN018,2026-07-09,9876543211,queen@upi,36000,Yes,Hyderabad,ICICI
TXN019,2026-07-10,9876543218,rose@upi,1400,No,Bangalore,SBI
TXN020,2026-07-10,9876543219,sam@upi,25000,Yes,Mumbai,HDFC
TXN021,2026-07-11,9876543214,tina@upi,900,No,Chennai,SBI
TXN022,2026-07-11,9876543210,uma@upi,43000,Yes,Delhi,ICICI
TXN023,2026-07-12,9876543212,victor@upi,1100,No,Hyderabad,Axis
TXN024,2026-07-12,9876543213,will@upi,39000,Yes,Pune,HDFC
TXN025,2026-07-13,9876543216,xavier@upi,2500,No,Chennai,SBI
TXN026,2026-07-13,9876543217,yamini@upi,27000,Yes,Delhi,Axis
TXN027,2026-07-14,9876543218,zack@upi,1900,No,Coimbatore,ICICI
TXN028,2026-07-14,9876543219,alice@upi,48000,Yes,Bangalore,HDFC
TXN029,2026-07-15,9876543210,bob@upi,21000,Yes,Chennai,SBI
TXN030,2026-07-15,9876543215,charlie@upi,1200,No,Pune,Axis
TXN031,2026-07-16,9876543211,david@upi,53000,Yes,Delhi,HDFC
TXN032,2026-07-16,9876543212,eva@upi,950,No,Hyderabad,SBI
TXN033,2026-07-17,9876543213,frank@upi,41000,Yes,Mumbai,ICICI
TXN034,2026-07-17,9876543214,george@upi,2200,No,Chennai,Axis
TXN035,2026-07-18,9876543215,helen@upi,51000,Yes,Bangalore,HDFC
TXN036,2026-07-18,9876543216,iris@upi,800,No,Delhi,SBI
TXN037,2026-07-19,9876543217,jack@upi,29000,Yes,Pune,ICICI
TXN038,2026-07-19,9876543218,kevin@upi,1700,No,Chennai,SBI
TXN039,2026-07-20,9876543219,lisa@upi,44000,Yes,Hyderabad,HDFC
TXN040,2026-07-20,9876543210,mike@upi,1300,No,Coimbatore,Axis
